game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,prior_win,prior_loss,prior_tie,prior_games,prior_win_pct,prior_record,opponent_prior_win_pct,opponent_prior_record,completed,win,tie,loss,margin,profit,ats_margin,closing_moneyline,closing_profit,prior_record_group,prior_wins_group,prior_win_pct_group,price_role,prior_record_edge,last_source_season,last_prior_games,last_rank_points_for,last_rank_points_against,last_rank_off_epa_per_play,last_rank_pass_epa_per_dropback,last_rank_rush_epa_per_carry,last_rank_def_allowed_off_epa_per_play,last_rank_def_allowed_pass_epa_per_dropback,last_rank_def_allowed_rush_epa_per_carry,last_rank_success_rate,last_rank_def_allowed_success_rate,last_rank_giveaway_rate,last_rank_def_allowed_giveaway_rate,last_rank_sack_rate_allowed,last_rank_def_allowed_sack_or_hit_rate,last_rank_explosive_rate,last_rank_def_allowed_explosive_rate,last_rank_point_margin,last_pre_points_for,last_pre_points_against,last_pre_off_epa_per_play,last_pre_pass_epa_per_dropback,last_pre_rush_epa_per_carry,last_pre_def_allowed_off_epa_per_play,last_pre_def_allowed_pass_epa_per_dropback,last_pre_def_allowed_rush_epa_per_carry,last_pre_success_rate,last_pre_def_allowed_success_rate,last_pre_giveaway_rate,last_pre_def_allowed_giveaway_rate,last_pre_sack_rate_allowed,last_pre_def_allowed_sack_or_hit_rate,last_pre_explosive_rate,last_pre_def_allowed_explosive_rate,last_pre_point_margin,opp_last_source_season,opp_last_prior_games,opp_last_rank_points_for,opp_last_rank_points_against,opp_last_rank_off_epa_per_play,opp_last_rank_pass_epa_per_dropback,opp_last_rank_rush_epa_per_carry,opp_last_rank_def_allowed_off_epa_per_play,opp_last_rank_def_allowed_pass_epa_per_dropback,opp_last_rank_def_allowed_rush_epa_per_carry,opp_last_rank_success_rate,opp_last_rank_def_allowed_success_rate,opp_last_rank_giveaway_rate,opp_last_rank_def_allowed_giveaway_rate,opp_last_rank_sack_rate_allowed,opp_last_rank_def_allowed_sack_or_hit_rate,opp_last_rank_explosive_rate,opp_last_rank_def_allowed_explosive_rate,opp_last_rank_point_margin,opp_last_pre_points_for,opp_last_pre_points_against,opp_last_pre_off_epa_per_play,opp_last_pre_pass_epa_per_dropback,opp_last_pre_rush_epa_per_carry,opp_last_pre_def_allowed_off_epa_per_play,opp_last_pre_def_allowed_pass_epa_per_dropback,opp_last_pre_def_allowed_rush_epa_per_carry,opp_last_pre_success_rate,opp_last_pre_def_allowed_success_rate,opp_last_pre_giveaway_rate,opp_last_pre_def_allowed_giveaway_rate,opp_last_pre_sack_rate_allowed,opp_last_pre_def_allowed_sack_or_hit_rate,opp_last_pre_explosive_rate,opp_last_pre_def_allowed_explosive_rate,opp_last_pre_point_margin,equity,drawdown,edge,run_rank,ml,w,p
2019_02_ARI_BAL,2019,REG,2,2019-09-15,Sunday,13:00,ARI,17.0,BAL,23.0,Home,6.0,40.0,0.0,2019091500,57917.0,,201909150rav,13787.0,401128061,5075.0,7,7,513.0,-665.0,13.0,-110.0,-100.0,46.0,100.0,-112.0,0,outdoors,grass,82.0,8.0,00-0035228,00-0034796,Kyler Murray,Lamar Jackson,Kliff Kingsbury,John Harbaugh,Ronald Torbert,BAL00,M&T Bank Stadium,10,6,0,16,0.625,10-6-0,0.1875,3-13-0,True,1,0,0,6.0,0.150375939849624,-7.0,-769.2307692307699,0.1299999999999999,Winning record,10–11 wins,>50% to <75%,Favorite,Better than opponent,2018,16,13.0,2.0,17.0,21.0,7.0,4.0,4.0,4.0,13.0,1.0,7.0,20.0,12.0,7.0,21.0,4.0,6.0,24.3125,17.9375,0.0120131798011225,0.0278167159562906,-0.0133946453896069,-0.0932080308886933,-0.0672777781331054,-0.1467613472360776,0.4448114814200632,0.3777906259736509,0.0172525960320513,0.0181330876931301,0.0598276504815768,0.1663959817898692,0.0935747576100555,0.0867172974656482,6.375,2018,16,32.0,26.0,32.0,32.0,30.0,19.0,9.0,30.0,32.0,28.0,29.0,31.0,26.0,8.0,32.0,20.0,32.0,14.0625,26.5625,-0.2493454424540702,-0.2995260058704652,-0.1618487318403312,0.029575433951909,0.0264387764166905,0.0232310975233214,0.3396899732626838,0.45887310247524,0.0305931823755178,0.0139373397278033,0.0899591122701587,0.1662714798441869,0.0678036562675755,0.1045820022425312,-12.5,8.826713832896226,0.0,0.4375,4.0,-665.0,1,0.150375939849624
2019_02_JAX_HOU,2019,REG,2,2019-09-15,Sunday,13:00,JAX,12.0,HOU,13.0,Home,1.0,25.0,0.0,2019091504,57921.0,,201909150htx,13788.0,401128101,5079.0,7,6,286.0,-336.0,7.5,-122.0,111.0,43.0,-104.0,-107.0,1,closed,grass,,,00-0035289,00-0033537,Gardner Minshew,Deshaun Watson,Doug Marrone,Bill O'Brien,Scott Novak,HOU00,NRG Stadium,11,5,0,16,0.6875,11-5-0,0.3125,5-11-0,True,1,0,0,1.0,0.2976190476190476,-6.5,-370.3703703703703,0.27,Winning record,10–11 wins,>50% to <75%,Favorite,Better than opponent,2018,16,11.0,4.5,16.0,12.0,23.0,5.0,11.0,1.0,20.0,4.0,3.0,3.0,32.0,20.0,15.0,3.0,9.0,25.125,19.75,0.0177343335619383,0.1191556629589083,-0.103474456485875,-0.0574931757424507,0.0333158998900788,-0.2219466713780184,0.4268964648635038,0.3982018151575069,0.0155324317813799,0.028886773642824,0.1075169709181754,0.1446535138888616,0.1023291833876407,0.0845374240146885,5.375,2018,16,31.0,4.5,30.0,30.0,21.0,6.0,7.0,8.0,28.0,2.0,27.0,22.0,29.0,6.0,29.0,5.0,24.0,15.3125,19.75,-0.1190207596176743,-0.1403870917441413,-0.0960816303353754,-0.0463749770093317,0.016534797359008,-0.1159909676983267,0.3962722492667707,0.3854587412462453,0.0286805458459516,0.0178039914554046,0.1021743735171784,0.1774060543792536,0.0860374268548023,0.0871903718476179,-4.4375,9.124332880515274,0.0,0.375,1.0,-336.0,1,0.2976190476190476
2019_03_ATL_IND,2019,REG,3,2019-09-22,Sunday,13:00,ATL,24.0,IND,27.0,Home,3.0,51.0,0.0,2019092203,57936.0,,201909220clt,13798.0,401127929,5091.0,7,7,105.0,-116.0,1.0,100.0,-111.0,48.0,-107.0,-104.0,0,closed,fieldturf,,,00-0026143,00-0033119,Matt Ryan,Jacoby Brissett,Dan Quinn,Frank Reich,Alex Kemp,IND00,Lucas Oil Stadium,10,6,0,16,0.625,10-6-0,0.4375,7-9-0,True,1,0,0,3.0,0.8620689655172413,2.0,-125.0,0.8,Winning record,10–11 wins,>50% to <75%,Favorite,Better than opponent,2018,16,5.0,10.0,7.0,6.0,22.0,10.0,17.0,10.0,4.0,27.0,20.0,6.0,1.0,27.0,26.0,8.0,8.0,27.0625,21.5,0.0851981078959261,0.2021704674572923,-0.096730534555682,-0.0153660874428096,0.0615714208802597,-0.0907713997186266,0.4739291068446841,0.4512393842463268,0.0217691425026597,0.0279722180219743,0.0229192006717442,0.1310892620801686,0.088585587054208,0.0900441508592661,5.5625,2018,16,10.0,25.0,9.0,7.0,27.0,29.0,22.0,32.0,9.0,29.0,10.0,21.0,14.0,31.0,13.0,17.0,17.0,25.875,26.4375,0.075823305245336,0.1845530631545665,-0.1171602301011035,0.0912038425816735,0.1031243541485926,0.0843089207347369,0.4582608784276132,0.4663929396622045,0.0180062293672011,0.0180607042108867,0.0616597146282271,0.1187283266349269,0.1034353497105818,0.0993890736701693,-0.5625,9.986401846032516,0.0,0.1875,10.0,-116.0,1,0.8620689655172413
2020_01_MIA_NE,2020,REG,1,2020-09-13,Sunday,13:00,MIA,11.0,NE,21.0,Home,10.0,32.0,0.0,2020091307,58176.0,,202009130nwe,18540.0,401220131,5331.0,7,7,278.0,-327.0,7.5,-112.0,102.0,41.5,-110.0,-101.0,1,outdoors,grass,70.0,8.0,00-0023682,00-0027939,Ryan Fitzpatrick,Cam Newton,Brian Flores,Bill Belichick,Adrian Hill,BOS00,Gillette Stadium,12,4,0,16,0.75,12-4-0,0.3125,5-11-0,True,1,0,0,10.0,0.3058103975535168,2.5,-322.58064516129025,0.31,Winning record,12–13 wins,>=75%,Favorite,Better than opponent,2019,16,7.0,1.0,17.0,17.0,12.0,1.0,1.0,7.0,20.0,1.0,3.0,1.0,5.0,6.0,18.0,4.0,2.0,26.25,14.0625,-0.0027819402452352,0.0536663252878868,-0.0644145880373983,-0.2278264197373245,-0.2552855036313134,-0.1430838669723258,0.4123346258728764,0.3606433000719531,0.0137546104653672,0.0385243194324286,0.0431962005148979,0.168578752824614,0.096078146910717,0.0809047404970855,12.1875,2019,16,25.0,32.0,28.0,25.0,30.0,32.0,32.0,25.0,26.0,30.0,24.0,31.0,28.0,31.0,30.0,25.0,32.0,19.125,30.875,-0.095749320318263,-0.0430726462064797,-0.1809455306922212,0.1193948096745238,0.2659400007655859,-0.0278166691592476,0.3993191867257365,0.4525430567401977,0.0269595465537874,0.015212600692959,0.0872756247109887,0.1094369354458905,0.0735019225294347,0.1142547602276806,-11.75,10.292212243586032,0.0,0.4375,7.0,-327.0,1,0.3058103975535168
2020_01_TB_NO,2020,REG,1,2020-09-13,Sunday,16:25,TB,23.0,NO,34.0,Home,11.0,57.0,0.0,2020091310,58179.0,,202009130nor,18543.0,401220369,5337.0,7,7,174.0,-196.0,4.0,102.0,-113.0,48.5,-112.0,101.0,1,dome,astroturf,,,00-0019596,00-0020531,Tom Brady,Drew Brees,Bruce Arians,Sean Payton,Jerome Boger,NOR00,Mercedes-Benz Superdome,13,3,0,16,0.8125,13-3-0,0.4375,7-9-0,True,1,0,0,11.0,0.5102040816326531,7.0,-181.8181818181818,0.55,Winning record,12–13 wins,>=75%,Favorite,Better than opponent,2019,16,3.5,13.0,4.0,4.0,15.0,10.0,11.0,1.0,3.0,6.0,1.0,12.0,3.0,7.0,17.0,14.0,5.0,28.625,21.3125,0.0748851768375098,0.206429606893079,-0.0776982880313173,-0.0523347423237619,0.0151655387199991,-0.245788975380917,0.4637685304088894,0.3983619703728115,0.0080954252631458,0.0223889317178913,0.0384476809393942,0.1677256073652452,0.0964049049927053,0.092509743523248,7.3125,2019,16,3.5,29.0,18.0,15.0,23.0,6.0,9.0,4.0,17.0,2.0,32.0,7.0,17.0,11.0,10.0,5.0,13.0,28.625,28.0625,-0.0134641983322245,0.0737179709551775,-0.1228055102663701,-0.0691681366339689,0.003122019055108,-0.1809685752539963,0.4249970377608416,0.3837446324449171,0.0374644559982666,0.0262416201815471,0.0700282236805947,0.1570477842807548,0.1070047169074727,0.0828229187756214,0.5625,10.802416325218683,0.0,0.375,1.0,-196.0,1,0.5102040816326531
2020_02_CAR_TB,2020,REG,2,2020-09-20,Sunday,13:00,CAR,17.0,TB,31.0,Home,14.0,48.0,0.0,2020092008,58193.0,,202009200tam,18557.0,401220329,5344.0,7,7,290.0,-342.0,7.5,-106.0,-104.0,47.0,-108.0,-103.0,1,outdoors,grass,85.0,17.0,00-0031237,00-0019596,Teddy Bridgewater,Tom Brady,Matt Rhule,Bruce Arians,John Hussey,TAM00,Raymond James Stadium,7,9,0,16,0.4375,7-9-0,0.3125,5-11-0,True,1,0,0,14.0,0.2923976608187134,6.5,-370.3703703703703,0.27,Losing record,5–7 wins,>25% to <50%,Favorite,Better than opponent,2019,16,3.5,29.0,18.0,15.0,23.0,6.0,9.0,4.0,17.0,2.0,32.0,7.0,17.0,11.0,10.0,5.0,13.0,28.625,28.0625,-0.0134641983322245,0.0737179709551775,-0.1228055102663701,-0.0691681366339689,0.003122019055108,-0.1809685752539963,0.4249970377608416,0.3837446324449171,0.0374644559982666,0.0262416201815471,0.0700282236805947,0.1570477842807548,0.1070047169074727,0.0828229187756214,0.5625,2019,16,20.0,31.0,26.0,27.0,21.0,24.0,16.0,32.0,15.0,26.0,29.0,23.0,26.0,3.0,28.0,29.0,29.0,21.25,29.375,-0.0841394788486858,-0.0635068655233531,-0.1074557637539411,0.0562156932646422,0.0493232776186259,0.0942864810967221,0.4266441750749383,0.4465265082387133,0.0322571831899601,0.0188380481413604,0.0832793165262871,0.183095788660822,0.0793637026354452,0.1176627007981903,-8.125,11.094813986037398,0.0,0.125,4.0,-342.0,1,0.2923976608187134
2020_02_DEN_PIT,2020,REG,2,2020-09-20,Sunday,13:00,DEN,21.0,PIT,26.0,Home,5.0,47.0,0.0,2020092007,58192.0,,202009200pit,18556.0,401220177,5345.0,6,6,232.0,-267.0,6.0,-100.0,-110.0,41.0,-114.0,102.0,0,outdoors,grass,64.0,5.0,00-0035704,00-0022924,Drew Lock,Ben Roethlisberger,Vic Fangio,Mike Tomlin,Adrian Hill,PIT00,Heinz Field,8,8,0,16,0.5,8-8-0,0.4375,7-9-0,True,1,0,0,5.0,0.3745318352059925,-1.0,-312.49999999999994,0.32,Even record,8–9 wins,50%,Favorite,Better than opponent,2019,16,27.0,5.5,31.0,28.0,32.0,3.0,4.0,2.0,31.0,4.0,30.0,2.0,11.0,1.0,29.0,2.0,18.0,18.0625,18.9375,-0.1653636989372918,-0.0709198828434644,-0.2580924099464842,-0.1360039383431854,-0.0971797153381827,-0.1959059661858022,0.3675475680105992,0.3878903510447237,0.0323544894917545,0.037167894005271,0.0584515642282528,0.2003849035492342,0.0779400781945664,0.0792536961376072,-0.875,2019,16,28.0,10.0,24.0,26.0,16.0,17.0,18.0,19.0,27.0,12.0,6.0,27.0,24.0,23.0,21.0,11.0,21.0,17.625,19.75,-0.0649964566852138,-0.0451297287818568,-0.0861542011785534,-0.0025900101164831,0.056146539634556,-0.0805772477316235,0.3896504069506752,0.4149072653150252,0.0170109895188936,0.0164569864992635,0.0765027763277078,0.1338028838970412,0.0936216583540223,0.0877947235845731,-2.125,11.46934582124339,0.0,0.0625,2.0,-267.0,1,0.3745318352059925
2020_02_JAX_TEN,2020,REG,2,2020-09-20,Sunday,13:00,JAX,30.0,TEN,33.0,Home,3.0,63.0,0.0,2020092009,58194.0,,202009200oti,18558.0,401220204,5347.0,7,6,254.0,-295.0,7.0,-116.0,105.0,44.5,-103.0,-108.0,1,outdoors,grass,72.0,5.0,00-0035289,00-0029701,Gardner Minshew,Ryan Tannehill,Doug Marrone,Mike Vrabel,Clay Martin,NAS00,Nissan Stadium,9,7,0,16,0.5625,9-7-0,0.375,6-10-0,True,1,0,0,3.0,0.3389830508474576,-4.0,-370.3703703703703,0.27,Winning record,8–9 wins,>50% to <75%,Favorite,Better than opponent,2019,16,10.0,12.0,5.0,9.0,5.0,14.0,14.0,10.0,6.0,14.0,9.0,14.0,32.0,27.0,2.0,13.0,8.0,25.125,20.6875,0.0694655198958102,0.1608950682499638,-0.0152247267894279,-0.021075240056432,0.0380970136685074,-0.1318206925036918,0.4501251399782104,0.4210271287797384,0.0178125686071363,0.0214226479340813,0.1059166551179898,0.1278745392699081,0.1292988059054943,0.0906327934695118,4.4375,2019,16,26.0,21.0,23.0,21.0,19.0,26.0,23.0,28.0,29.0,29.0,14.0,22.0,16.0,2.0,16.0,31.0,26.0,18.75,24.8125,-0.0579391134423234,-0.0238192762645352,-0.0953735833665229,0.067246452823954,0.1406066981118688,-0.0097657408214898,0.3887424462042618,0.4497786332625171,0.0196831646663616,0.0197268741346098,0.0656186351182487,0.1882291000635,0.0966135306032126,0.1210128949667783,-6.0625,11.808328872090849,0.0,0.1875,10.0,-295.0,1,0.3389830508474576
2020_02_NYG_CHI,2020,REG,2,2020-09-20,Sunday,13:00,NYG,13.0,CHI,17.0,Home,4.0,30.0,0.0,2020092000,58185.0,,202009200chi,18549.0,401220281,5350.0,6,7,196.0,-222.0,4.5,-105.0,-105.0,42.5,-103.0,-108.0,0,outdoors,grass,66.0,12.0,00-0035710,00-0033869,Daniel Jones,Mitch Trubisky,Joe Judge,Matt Nagy,Bill Vinovich,CHI98,Soldier Field,8,8,0,16,0.5,8-8-0,0.25,4-12-0,True,1,0,0,4.0,0.4504504504504504,-0.5,-250.00000000000009,0.3999999999999998,Even record,8–9 wins,50%,Favorite,Better than opponent,2019,16,29.0,4.0,27.0,23.0,31.0,7.0,10.0,8.0,25.0,8.0,12.0,19.0,23.0,25.0,32.0,1.0,19.5,17.5,18.625,-0.0871776497733551,-0.037350197193714,-0.2311502604943804,-0.0638014454914165,0.0075810692973438,-0.134589448225997,0.3993422387931615,0.4000080450715439,0.0182079983395155,0.020058750905616,0.0751322583695752,0.1293738772804101,0.0645448658121043,0.0747775579062432,-1.125,2019,16,18.5,30.0,25.0,29.0,10.0,23.0,28.0,9.0,22.0,13.0,31.0,28.0,14.0,17.0,13.0,26.0,28.0,21.3125,28.1875,-0.0761738327245604,-0.0762063713487258,-0.0572372428842862,0.0490874271575854,0.2085842133532758,-0.1334833687494255,0.408625765588675,0.41520879781798,0.0330288688100855,0.0160685669923997,0.0630308074940988,0.1506911372482309,0.0981292426891283,0.1143071733956709,-6.875,12.258779322541296,0.0,0.25,8.0,-222.0,1,0.4504504504504504
2021_01_DAL_TB,2021,REG,1,2021-09-09,Thursday,20:20,DAL,29.0,TB,31.0,Home,2.0,60.0,0.0,2021090900,58503.0,10160000-0585-0395-7f87-0c3334b38e2e,202109090tam,19608.0,401326322,5594.0,7,7,351.0,-425.0,10.0,-121.0,110.0,52.5,-108.0,-103.0,0,outdoors,grass ,82.0,9.0,00-0033077,00-0019596,Dak Prescott,Tom Brady,Mike McCarthy,Bruce Arians,Shawn Hochuli,TAM00,Raymond James Stadium,11,5,0,16,0.6875,11-5-0,0.375,6-10-0,True,1,0,0,2.0,0.2352941176470588,-8.0,-357.1428571428571,0.28,Winning record,10–11 wins,>50% to <75%,Favorite,Better than opponent,2020,16,3.0,8.0,8.0,6.0,23.0,5.0,7.0,1.0,19.0,3.0,11.0,6.0,2.0,5.0,16.0,2.0,4.0,30.75,22.1875,0.0890296385267331,0.2041902861259427,-0.0760470343487197,-0.0618748876870854,-0.0003035781845548,-0.1572346936181254,0.4431353323660001,0.4058081362033822,0.0178600311040154,0.0248055976234265,0.0323047769231349,0.1771289611143989,0.0989181915560629,0.0758514919132976,8.5625,2020,16,17.0,28.0,25.0,24.0,16.0,21.0,15.0,19.0,13.0,18.0,22.0,12.0,21.0,22.0,25.0,26.0,25.0,24.6875,29.5625,-0.033617804366228,-0.0198342176393884,-0.046998938517417,0.0659199162524885,0.0817294860528738,-0.0038495218471016,0.4526738354880119,0.4522410922409725,0.0221710002460243,0.0219114429991815,0.0690009277828128,0.1356237471013286,0.0851137912666232,0.1121792153083977,-4.875,12.494073440188355,0.0,0.3125,1.0,-425.0,1,0.2352941176470588
2021_01_CHI_LA,2021,REG,1,2021-09-12,Sunday,20:20,CHI,14.0,LA,34.0,Home,20.0,48.0,0.0,2021091213,58517.0,10160000-0585-1779-4777-2d8cec046faf,202109120ram,19622.0,401326323,5608.0,7,7,324.0,-387.0,9.5,-108.0,-102.0,46.0,-107.0,-104.0,0,dome,matrixturf,,,00-0027973,00-0026498,Andy Dalton,Matthew Stafford,Matt Nagy,Sean McVay,Brad Allen,LAX01,SoFi Stadium,10,6,0,16,0.625,10-6-0,0.5,8-8-0,True,1,0,0,20.0,0.2583979328165374,10.5,-344.8275862068965,0.29,Winning record,10–11 wins,>50% to <75%,Favorite,Better than opponent,2020,16,22.5,1.0,23.0,19.0,25.0,1.0,1.0,3.0,20.0,1.0,23.0,11.0,6.0,7.0,19.0,1.0,10.0,23.25,18.5,-0.0127887078870135,0.0574887477227978,-0.084893820337462,-0.1922874369634919,-0.2039114710764492,-0.1455872851207767,0.4353620332659069,0.3823488575691883,0.0227703358166302,0.0222709643078602,0.0418266631432637,0.1680506962283465,0.0964882269129063,0.0704531396373586,4.75,2020,16,22.5,14.0,24.0,23.0,19.0,11.0,21.0,10.0,22.0,6.0,19.0,25.0,14.0,15.0,30.0,24.0,15.0,23.25,23.125,-0.027501256917449,-0.000963186029928,-0.0626953693264069,0.0099011959099866,0.107400365452843,-0.0891882343927602,0.4285572843974771,0.4124715132072719,0.0211485998039027,0.018133644784721,0.0556432737536358,0.1505722063533776,0.077285157191568,0.1081800149041633,0.125,12.752471373004893,0.0,0.125,3.0,-387.0,1,0.2583979328165374
2021_02_CIN_CHI,2021,REG,2,2021-09-19,Sunday,13:00,CIN,17.0,CHI,20.0,Home,3.0,37.0,0.0,2021091901,58521.0,10160000-0585-2136-215a-ce64084ab606,202109190chi,19627.0,401326129,5611.0,7,7,114.0,-126.0,2.0,-105.0,-105.0,44.5,-107.0,-104.0,0,outdoors,grass ,80.0,0.0,00-0036442,00-0027973,Joe Burrow,Andy Dalton,Zac Taylor,Matt Nagy,Land Clark,CHI98,Soldier Field,8,8,0,16,0.5,8-8-0,0.28125,4-11-1,True,1,0,0,3.0,0.7936507936507936,1.0,-151.51515151515153,0.6599999999999999,Even record,8–9 wins,50%,Favorite,Better than opponent,2020,16,22.5,14.0,24.0,23.0,19.0,11.0,21.0,10.0,22.0,6.0,19.0,25.0,14.0,15.0,30.0,24.0,15.0,23.25,23.125,-0.027501256917449,-0.000963186029928,-0.0626953693264069,0.0099011959099866,0.107400365452843,-0.0891882343927602,0.4285572843974771,0.4124715132072719,0.0211485998039027,0.018133644784721,0.0556432737536358,0.1505722063533776,0.077285157191568,0.1081800149041633,0.125,2020,16,29.0,22.0,27.0,25.0,29.0,27.0,26.0,26.0,26.0,19.0,27.0,27.0,26.0,26.0,32.0,32.0,28.0,19.4375,26.5,-0.0610126754566262,-0.0291406165731648,-0.1097658102324234,0.1092027744884258,0.1768022358186742,0.0147744127930435,0.4220857714331742,0.4547630480927456,0.0251059638420689,0.0167262168961176,0.0764671300087249,0.1288592121179374,0.0704547483331345,0.132073786345327,-7.0625,13.546122166655689,0.0,0.21875,10.0,-126.0,1,0.7936507936507936
2021_02_TEN_SEA,2021,REG,2,2021-09-19,Sunday,16:25,TEN,33.0,SEA,30.0,Home,-3.0,63.0,1.0,2021091912,58532.0,10160000-0585-3276-88c7-cc4ad323640e,202109190sea,19637.0,401326360,5623.0,7,7,247.0,-286.0,6.5,-100.0,-110.0,53.5,-102.0,-109.0,0,outdoors,fieldturf,62.0,14.0,00-0029701,00-0029263,Ryan Tannehill,Russell Wilson,Mike Vrabel,Pete Carroll,John Hussey,SEA00,Lumen Field,12,4,0,16,0.75,12-4-0,0.6875,11-5-0,True,0,0,1,-3.0,-1.0,-9.5,-250.00000000000009,-1.0,Winning record,12–13 wins,>=75%,Favorite,Better than opponent,2020,16,8.0,15.0,9.0,11.0,7.0,15.0,20.0,8.0,6.0,15.0,8.0,22.0,25.0,13.0,13.0,5.0,9.0,28.6875,23.1875,0.0871840018884543,0.1396008326590622,0.0133050368708539,0.0333047721886057,0.1063156655511484,-0.0967722160004714,0.4717920429026956,0.4470157230876833,0.0171547227914813,0.0192246202532712,0.0762987864692848,0.1555685028281703,0.1025040218693978,0.0841170637488737,5.5,2020,16,4.0,24.0,3.0,4.0,2.0,28.0,29.0,23.0,3.0,28.0,1.0,16.0,10.0,31.0,9.0,20.0,12.0,30.6875,27.4375,0.1605754882757735,0.2498718161144867,0.0714170894945347,0.1309918493763606,0.2345918686734844,0.0061584789080065,0.4903273022185122,0.4732200920558944,0.0115706949510333,0.0213153691241516,0.0496880954636464,0.1100430371739963,0.108130512169367,0.1021544157656749,3.25,12.546122166655689,-1.0,0.0625,8.0,-286.0,0,-1.0
2021_04_NYG_NO,2021,REG,4,2021-10-03,Sunday,13:00,NYG,27.0,NO,21.0,Home,-6.0,48.0,1.0,2021100306,58558.0,10160000-0585-58d3-51ef-046ce0865fcc,202110030nor,19663.0,401326386,5647.0,7,7,286.0,-337.0,7.5,-118.0,107.0,43.0,103.0,-115.0,0,dome,sportturf,,,00-0035710,00-0031503,Daniel Jones,Jameis Winston,Joe Judge,Sean Payton,Brad Rogers,NOR00,Mercedes-Benz Superdome,12,4,0,16,0.75,12-4-0,0.375,6-10-0,True,0,0,1,-6.0,-1.0,-13.5,-344.8275862068965,-1.0,Winning record,12–13 wins,>=75%,Favorite,Better than opponent,2020,16,5.0,5.0,11.0,13.0,6.0,3.0,3.0,5.0,8.0,5.0,7.0,2.0,16.0,2.0,15.0,4.0,2.0,30.125,21.0625,0.0819422365720591,0.1190194923380621,0.0182872217322471,-0.1089436987325785,-0.1074721321787528,-0.1170490402050452,0.4641858385350428,0.4080272724666439,0.0165223554846102,0.0278986416126184,0.0574674244204031,0.1947669506357959,0.0995724375685252,0.0840603169302327,9.0625,2020,16,31.0,9.0,28.0,27.0,21.0,16.0,23.0,15.0,31.0,20.0,25.0,7.0,31.0,9.0,24.0,10.0,24.0,17.5,22.3125,-0.0669867276865046,-0.0591333236078203,-0.0663113972493842,0.0359896749364798,0.1202739526987007,-0.049438410981771,0.4035282010721675,0.4549883514643818,0.0243470711431008,0.0234459441226997,0.0871833504165951,0.16540778135472,0.0861503557128643,0.0884068120756158,-4.8125,11.546122166655689,-2.0,0.375,5.0,-337.0,0,-1.0
2022_01_BUF_LA,2022,REG,1,2022-09-08,Thursday,20:20,BUF,31.0,LA,10.0,Home,-21.0,41.0,0.0,2022090800,58838.0,,202209080ram,,401437654,5879.0,7,7,-117.0,106.0,-1.0,-112.0,101.0,51.5,-101.0,-111.0,0,dome,matrixturf,,,00-0034857,00-0026498,Josh Allen,Matthew Stafford,Sean McDermott,Sean McVay,Carl Cheffers,LAX01,SoFi Stadium,12,5,0,17,0.7058823529411765,12-5-0,0.6470588235294118,11-6-0,True,0,0,1,-21.0,-1.0,-20.0,110.0,-1.0,Winning record,12–13 wins,>50% to <75%,Underdog,Better than opponent,2021,17,7.5,15.0,9.0,4.0,24.0,8.0,16.0,7.0,11.0,18.0,18.0,11.0,5.0,25.0,8.0,10.0,6.0,27.058823529411764,21.88235294117647,0.0726238729401538,0.2009914177414319,-0.0910289613060443,-0.0385928307274199,0.0252353984446388,-0.0918383343899614,0.4556214269648717,0.4399542285215534,0.0215802195523673,0.0224858747117763,0.048551922095583,0.1314145101653276,0.1047077085458635,0.0868878231980846,5.176470588235294,2021,17,3.0,1.0,5.0,11.0,2.0,1.0,2.0,4.0,6.0,1.0,14.0,3.0,2.0,13.0,14.0,3.0,1.0,28.41176470588235,17.0,0.0987573134083666,0.1306215493039305,0.0653149081523654,-0.140597756478972,-0.1513717396852322,-0.1158931382486427,0.4685341109388195,0.3767965823920916,0.0205505093854355,0.0304551653413018,0.039400237877963,0.1540022932012218,0.0986582819044267,0.081250633178497,11.411764705882351,10.546122166655689,-3.0,0.05882352941176472,7.0,106.0,0,-1.0
