family,season,date,selection_team,opponent_team,odds,market_prob,profit,home_team,away_team,home_score,away_score,home_elo,away_elo,home_travel_miles,away_travel_miles,home_days_rest,away_days_rest,home_consecutive_road_pre,away_consecutive_road_pre,home_last5_ppg,away_last5_ppg,home_last5_gdpg,away_last5_gdpg,home_venue5_ppg,away_venue5_ppg
C06,2022,2022-07-30,Sporting Kansas City,Austin FC,3.04,0.31996332120566745,-1.0,Sporting Kansas City,Austin FC,0,2,1473.49,1525.25,0.0,625.4081854077773,7.0,6.0,0,0,0.8,2.0,-1.0,1.0,0.6,2.6
C06,2022,2022-08-06,D.C. United,New York Red Bulls,3.6,0.2702155766041766,-1.0,D.C. United,New York Red Bulls,0,0,1415.36,1553.4,328.90303135361097,199.35489969927167,3.0,4.0,1,0,0.8,1.4,-1.0,0.0,1.0,1.4
C06,2022,2022-08-20,D.C. United,Philadelphia Union,3.73,0.2608758656713903,-1.0,D.C. United,Philadelphia Union,0,6,1410.67,1625.97,2298.7584599968745,1173.1882629024499,4.0,3.0,2,1,0.8,1.8,-0.8,1.4,1.0,1.4
C06,2022,2022-09-24,San Jose Earthquakes,LA Galaxy,3.36,0.2892934760323123,-1.0,San Jose Earthquakes,LA Galaxy,2,3,1432.93,1497.85,0.0,316.7898893122899,7.0,7.0,0,0,0.8,1.2,-1.2,0.0,1.6,1.0
C06,2023,2023-04-16,LA Galaxy,Los Angeles FC,3.21,0.30320117767409366,-1.0,LA Galaxy,Los Angeles FC,2,3,1487.5,1655.3,1371.7357730501988,10.340827517080815,8.0,8.0,1,0,0.6,2.2,-0.8,1.6,1.6,1.2
C06,2023,2023-06-03,FC Dallas,Nashville SC,2.79,0.3490696780655204,-1.0,FC Dallas,Nashville SC,1,2,1545.61,1608.44,427.2854960743464,607.8453644995953,3.0,6.0,2,0,1.6,2.6,0.2,1.4,2.2,1.4
C06,2023,2023-06-03,Inter Miami CF,D.C. United,2.9,0.3356179526862702,-1.0,Inter Miami CF,D.C. United,1,2,1436.11,1421.32,0.0,894.5984227118674,3.0,3.0,0,0,0.6,1.2,-0.8,0.4,1.2,1.4
C06,2023,2023-07-01,Inter Miami CF,Austin FC,2.91,0.3341507933841726,-1.0,Inter Miami CF,Austin FC,1,1,1412.95,1493.11,981.8265350349658,1105.5815320148079,7.0,7.0,2,0,0.0,1.8,-1.6,0.6,1.2,0.8
C06,2023,2023-07-04,Inter Miami CF,Columbus Crew,3.16,0.3079660552970161,-1.0,Inter Miami CF,Columbus Crew,2,2,1412.35,1568.56,0.0,965.8793569191321,3.0,3.0,0,0,0.2,2.6,-1.4,1.2,0.8,0.8
C06,2023,2023-09-16,Toronto FC,Vancouver Whitecaps FC,3.22,0.3034277283192085,-1.0,Toronto FC,Vancouver Whitecaps FC,1,2,1385.02,1518.56,0.0,341.1678169999312,17.0,14.0,0,3,0.6,2.0,-0.6,0.6,0.8,2.0
C06,2024,2024-04-13,Portland Timbers,Los Angeles FC,3.04,0.31835513405015786,-1.0,Portland Timbers,Los Angeles FC,2,2,1487.05,1587.22,1482.1362969278591,828.5598422764526,6.0,7.0,2,0,0.8,1.4,-0.6,0.6,1.4,0.6
C06,2024,2024-04-20,CF Montréal,Orlando City SC,2.89,0.335111633462769,-1.0,CF Montréal,Orlando City SC,2,2,1493.53,1557.83,0.0,495.1471916521313,7.0,7.0,0,1,1.2,1.4,-1.0,0.0,1.8,1.8
C06,2024,2024-05-11,CF Montréal,Inter Miami CF,3.82,0.2531527565579926,-1.0,CF Montréal,Inter Miami CF,2,3,1485.51,1529.2,947.2508488730238,1387.2796571255087,7.0,7.0,2,0,1.0,2.6,-1.4,2.0,1.8,2.0
C06,2024,2024-05-25,CF Montréal,Nashville SC,2.91,0.33270794246404006,-1.0,CF Montréal,Nashville SC,0,0,1442.09,1499.64,317.8015740600812,947.2508488730238,7.0,7.0,1,0,0.2,1.6,-2.0,0.8,1.4,0.2
C06,2024,2024-06-19,Austin FC,Los Angeles FC,3.42,0.2826660824405328,-1.0,Austin FC,Los Angeles FC,1,1,1461.18,1634.37,766.081539459146,989.7679096299898,4.0,4.0,2,1,0.8,3.0,-1.4,1.6,2.4,2.0
C06,2024,2024-06-29,New England Revolution,Columbus Crew,3.15,0.3070745697896749,-1.0,New England Revolution,Columbus Crew,1,5,1477.54,1647.7,724.4504947784889,629.3242589804515,7.0,7.0,1,0,2.4,2.4,0.6,1.6,1.2,2.4
C06,2024,2024-06-29,San Jose Earthquakes,LA Galaxy,2.79,0.34671518340120616,-1.0,San Jose Earthquakes,LA Galaxy,0,3,1386.52,1550.93,308.069568673984,582.874185190543,7.0,7.0,1,1,0.2,2.4,-2.2,1.2,0.8,1.2
C06,2024,2024-07-03,D.C. United,FC Cincinnati,2.83,0.341898223403645,-1.0,D.C. United,FC Cincinnati,2,3,1397.95,1624.62,199.35489969927167,1173.1882629024499,4.0,4.0,1,1,0.4,1.8,-1.0,0.2,0.4,3.0
C06,2024,2024-07-06,Philadelphia Union,New York Red Bulls,2.96,0.3274139844617092,-1.0,Philadelphia Union,New York Red Bulls,0,0,1523.54,1550.83,662.9871957215909,89.96707992684733,3.0,7.0,2,0,0.0,1.2,-1.4,0.4,0.4,0.8
C06,2024,2024-07-13,Austin FC,Seattle Sounders FC,2.82,0.3432240748398574,-1.0,Austin FC,Seattle Sounders FC,0,1,1475.19,1547.78,0.0,1763.7019039095596,7.0,7.0,0,0,1.4,2.6,-0.4,1.2,2.0,1.4
C06,2024,2024-07-17,San Jose Earthquakes,Houston Dynamo FC,3.19,0.30317901818870235,-1.0,San Jose Earthquakes,Houston Dynamo FC,0,1,1363.31,1534.44,0.0,1611.1624487904935,4.0,4.0,0,0,0.6,1.6,-1.8,0.6,0.6,1.0
C06,2024,2024-09-21,Nashville SC,FC Cincinnati,3.02,0.3203533757282663,-1.0,Nashville SC,FC Cincinnati,2,2,1459.71,1597.23,0.0,695.5282709279296,3.0,3.0,0,1,1.2,1.4,-1.0,0.0,1.2,1.8
C06,2024,2024-10-13,Vancouver Whitecaps FC,Los Angeles FC,3.31,0.29239083020595624,-1.0,Vancouver Whitecaps FC,Los Angeles FC,1,2,1505.23,1622.83,0.0,1554.5083692458843,8.0,8.0,0,1,0.4,2.0,-1.2,0.6,1.0,1.4
C06,2025,2025-04-19,CF Montréal,Orlando City SC,2.88,0.33618445518780216,-1.0,CF Montréal,Orlando City SC,0,0,1428.01,1583.79,0.0,1251.446976520829,7.0,7.0,0,0,0.4,1.8,-1.0,0.8,2.0,1.2
C06,2025,2025-04-19,St. Louis City SC,Vancouver Whitecaps FC,2.85,0.3397817782136955,-1.0,St. Louis City SC,Vancouver Whitecaps FC,0,0,1453.63,1561.05,0.0,1775.9913735412765,6.0,7.0,0,0,0.6,2.0,-0.8,1.0,1.4,1.4
C06,2025,2025-05-17,Austin FC,Vancouver Whitecaps FC,3.05,0.3174526452801322,-1.0,Austin FC,Vancouver Whitecaps FC,0,0,1452.78,1581.63,0.0,1858.8027685321858,3.0,6.0,0,0,0.8,2.2,-1.0,1.4,1.6,2.2
C06,2025,2025-05-24,CF Montréal,Los Angeles FC,3.6,0.2688264320961168,-1.0,CF Montréal,Los Angeles FC,2,2,1402.2,1609.0,0.0,2473.7074673789043,7.0,6.0,0,1,0.8,1.8,-1.2,1.2,0.4,0.6
C06,2025,2025-05-24,D.C. United,New York Red Bulls,3.04,0.3182955835030392,-1.0,D.C. United,New York Red Bulls,0,2,1403.33,1527.89,566.741274777001,212.4968045893453,7.0,7.0,1,2,1.0,1.2,-0.8,0.4,1.0,0.2
C06,2025,2025-06-14,Colorado Rapids,Orlando City SC,2.8,0.34523877533143665,-1.0,Colorado Rapids,Orlando City SC,0,1,1429.21,1585.71,0.0,1545.5659421346181,7.0,14.0,0,0,1.2,1.8,-0.6,0.6,1.4,1.2
C06,2025,2025-06-28,FC Dallas,San Diego FC,3.05,0.3172654159405602,-1.0,FC Dallas,San Diego FC,2,3,1477.51,1586.27,0.0,1746.6928901765987,3.0,3.0,0,2,1.0,2.4,-0.2,1.2,0.4,1.8
C06,2025,2025-07-05,CF Montréal,Inter Miami CF,3.65,0.26468437966070846,-1.0,CF Montréal,Inter Miami CF,1,4,1404.24,1619.66,0.0,1387.2796571255087,7.0,35.0,0,0,1.2,1.6,-0.8,0.6,0.8,1.2
C06,2025,2025-07-19,Portland Timbers,Minnesota United FC,3.19,0.3034753142215229,-1.0,Portland Timbers,Minnesota United FC,1,1,1496.96,1571.95,0.0,1428.9896548960162,3.0,3.0,0,0,0.8,2.0,-0.8,1.0,2.0,1.6
C06,2025,2025-08-16,New England Revolution,Los Angeles FC,3.24,0.2982731554160126,-1.0,New England Revolution,Los Angeles FC,0,2,1420.46,1599.23,0.0,849.2954760749375,7.0,7.0,0,1,0.8,1.6,-0.6,0.4,0.8,1.4
C06,2025,2025-08-23,D.C. United,Inter Miami CF,3.23,0.29953372707491455,-1.0,D.C. United,Inter Miami CF,1,1,1337.59,1635.12,495.1471916521313,894.5984227118674,7.0,7.0,2,0,0.2,1.4,-1.2,0.0,0.4,1.8
C06,2025,2025-09-13,D.C. United,Orlando City SC,3.65,0.2649760735750542,-1.0,D.C. United,Orlando City SC,1,1,1359.96,1600.18,212.4968045893453,566.741274777001,14.0,21.0,1,1,1.0,2.4,-0.6,0.8,0.4,2.0
C06,2025,2025-09-17,Real Salt Lake,Los Angeles FC,3.22,0.30043007409710343,-1.0,Real Salt Lake,Los Angeles FC,1,4,1492.73,1606.95,0.0,582.874185190543,4.0,4.0,0,1,1.2,1.6,-0.4,0.6,1.8,2.2
C06,2025,2025-09-20,Sporting Kansas City,Vancouver Whitecaps FC,3.57,0.27062310352127583,-1.0,Sporting Kansas City,Vancouver Whitecaps FC,0,2,1403.37,1591.25,909.5832029567596,1554.5083692458843,7.0,7.0,1,0,0.6,2.0,-1.0,2.0,0.8,0.8
C07,2013,2013-06-19,LA Galaxy,Portland Timbers,2.02,0.4828872327295661,-1.0,LA Galaxy,Portland Timbers,0,0,1605.81,1515.42,581.2006312797948,838.811888138339,11.0,4.0,2,0,1.2,2.2,-0.2,1.2,2.0,1.8
C07,2013,2013-06-22,Houston Dynamo FC,Toronto FC,1.97,0.49601992146843005,-1.0,Houston Dynamo FC,Toronto FC,0,0,1558.14,1360.15,1607.3456318870078,1218.067662667747,3.0,7.0,3,1,0.4,0.8,-1.0,-0.6,1.4,0.8
C07,2013,2013-08-24,D.C. United,Toronto FC,2.04,0.4778897499515014,-1.0,D.C. United,Toronto FC,1,1,1396.65,1366.03,495.1471916521313,329.30409822901845,7.0,7.0,2,1,0.6,1.4,-1.0,-0.2,1.2,0.8
C07,2013,2013-09-21,LA Galaxy,Seattle Sounders FC,1.85,0.5263377375210423,-1.0,LA Galaxy,Seattle Sounders FC,1,1,1601.16,1608.73,2301.125308460645,971.986516182762,7.0,8.0,1,0,2.0,3.0,1.0,1.2,2.4,1.2
C07,2014,2014-04-12,CF Montréal,Chicago Fire FC,1.99,0.4909673320449321,-1.0,CF Montréal,Chicago Fire FC,1,1,1443.44,1504.11,0.0,757.9367265241356,7.0,7.0,0,0,0.4,0.8,-0.8,-0.2,0.8,1.0
C07,2014,2014-05-10,Philadelphia Union,D.C. United,2.04,0.4766424562561902,-1.0,Philadelphia Union,D.C. United,0,1,1454.06,1377.44,2367.3518257199858,2399.8210106884603,7.0,7.0,2,1,0.4,2.0,-0.6,1.0,1.2,0.2
C07,2014,2014-05-24,Vancouver Whitecaps FC,Seattle Sounders FC,2.0,0.4864153480718613,-1.0,Vancouver Whitecaps FC,Seattle Sounders FC,2,2,1552.1,1562.4,2046.5526313553785,121.56695195112,14.0,7.0,1,0,1.6,2.4,0.2,0.2,2.0,2.0
C07,2014,2014-06-04,Columbus Crew,Real Salt Lake,1.81,0.5393194132338303,-1.0,Columbus Crew,Real Salt Lake,1,1,1475.96,1633.1,313.72340472663984,2007.2599771136659,4.0,4.0,1,1,0.8,2.0,-0.2,0.2,1.0,1.6
C07,2014,2014-06-27,New York Red Bulls,Toronto FC,1.79,0.5453504385436885,-1.0,New York Red Bulls,Toronto FC,2,2,1553.85,1432.71,176.37849313897695,335.7439283033644,19.0,20.0,2,0,0.8,2.0,-0.4,0.6,1.4,1.4
C07,2014,2014-10-11,Philadelphia Union,Columbus Crew,2.03,0.4803659931376287,-1.0,Philadelphia Union,Columbus Crew,2,3,1496.34,1503.67,0.0,265.32194174785013,9.0,7.0,0,1,1.2,2.0,0.2,1.0,1.8,1.0
C07,2015,2015-06-24,Chicago Fire FC,D.C. United,1.79,0.5443344630914753,-1.0,Chicago Fire FC,D.C. United,0,1,1441.56,1540.64,849.2954760749375,602.286719614477,11.0,3.0,1,0,0.8,1.8,-0.4,0.4,1.8,0.8
C07,2015,2015-06-27,Philadelphia Union,CF Montréal,1.99,0.48985570936790435,-1.0,Philadelphia Union,CF Montréal,2,2,1463.5,1433.14,0.0,335.1341303817893,3.0,3.0,0,1,1.2,1.8,-0.4,0.0,1.8,0.6
C07,2015,2015-08-29,Philadelphia Union,New England Revolution,2.12,0.4601589135273731,-1.0,Philadelphia Union,New England Revolution,0,1,1464.56,1531.38,406.6393101492986,265.32194174785013,7.0,14.0,1,0,1.0,2.0,-0.4,0.4,1.6,0.2
C07,2015,2015-10-07,Vancouver Whitecaps FC,FC Dallas,2.01,0.4851343953392494,-1.0,Vancouver Whitecaps FC,FC Dallas,0,0,1543.94,1575.21,826.1105454739029,1746.6928901765987,4.0,3.0,1,0,0.8,1.8,-0.8,0.8,1.8,0.6
C07,2016,2016-05-01,Sporting Kansas City,LA Galaxy,2.11,0.4627056487063002,-1.0,Sporting Kansas City,LA Galaxy,1,1,1530.64,1604.09,1554.5083692458843,1347.2954237961599,4.0,8.0,3,0,0.8,2.2,-0.2,1.6,1.8,0.8
C07,2016,2016-05-14,Columbus Crew,Colorado Rapids,1.97,0.4952053889842821,-1.0,Columbus Crew,Colorado Rapids,1,1,1525.33,1506.59,0.0,1156.8503621770453,7.0,3.0,0,0,1.4,2.6,-0.2,1.0,1.4,1.0
C07,2016,2016-05-21,Seattle Sounders FC,Colorado Rapids,2.09,0.46698123041215267,-1.0,Seattle Sounders FC,Colorado Rapids,0,1,1550.02,1509.63,1659.4349753489798,2007.2599771136659,7.0,7.0,1,1,1.8,2.2,0.0,0.8,2.4,1.2
C07,2016,2016-05-25,Orlando City SC,Philadelphia Union,2.16,0.45158115452094655,-1.0,Orlando City SC,Philadelphia Union,2,2,1496.63,1498.95,0.0,851.8898139484525,4.0,5.0,0,0,1.0,1.8,-0.2,0.6,1.8,0.8
C07,2016,2016-07-16,Columbus Crew,D.C. United,1.81,0.5390902777365568,-1.0,Columbus Crew,D.C. United,1,1,1497.13,1480.05,0.0,404.9022658780975,3.0,7.0,0,2,0.6,1.0,-0.6,-0.6,1.4,1.0
C07,2016,2016-08-13,Columbus Crew,New York City FC,2.0,0.48802719813682055,-1.0,Columbus Crew,New York City FC,3,3,1478.45,1517.6,313.72340472663984,2090.321074345634,13.0,8.0,1,1,0.6,1.4,-1.0,0.2,1.0,1.4
C07,2017,2017-06-17,New England Revolution,Chicago Fire FC,2.07,0.4708893597982874,-1.0,New England Revolution,Chicago Fire FC,1,2,1513.09,1505.11,0.0,849.2954760749375,14.0,7.0,0,0,2.0,2.6,1.4,1.4,2.2,1.0
C07,2017,2017-06-24,New York Red Bulls,New York City FC,1.96,0.4976376294697499,-1.0,New York Red Bulls,New York City FC,0,2,1551.79,1550.78,89.96707992684733,13.358331035685122,6.0,7.0,2,0,1.4,2.0,0.0,0.6,2.0,1.4
C07,2017,2017-07-05,New England Revolution,New York Red Bulls,2.16,0.45170628752335173,-1.0,New England Revolution,New York Red Bulls,2,3,1479.37,1533.88,265.32194174785013,176.37849313897695,3.0,11.0,2,0,0.8,1.4,-0.6,0.0,2.0,0.6
C07,2017,2017-07-05,Portland Timbers,Chicago Fire FC,1.98,0.4926223608445298,-1.0,Portland Timbers,Chicago Fire FC,2,2,1523.57,1544.57,1482.1362969278591,1749.4061061126692,4.0,4.0,1,0,1.0,2.6,0.0,2.2,2.2,1.6
C07,2017,2017-07-29,Real Salt Lake,Columbus Crew,1.91,0.5105225418731251,-1.0,Real Salt Lake,Columbus Crew,2,2,1474.07,1483.2,0.0,1913.5900492829721,7.0,3.0,0,1,1.4,1.8,1.0,0.0,2.0,0.6
C07,2017,2017-09-16,FC Dallas,Seattle Sounders FC,1.88,0.5187748620304712,-1.0,FC Dallas,Seattle Sounders FC,0,0,1525.88,1592.44,717.5663701342578,1659.4349753489798,6.0,6.0,1,0,0.4,1.8,-1.2,0.4,1.2,1.8
C07,2017,2017-09-27,CF Montréal,New York City FC,2.15,0.4534936824478612,-1.0,CF Montréal,New York City FC,0,1,1501.05,1575.6,997.2591925239353,327.59322764542,3.0,4.0,2,0,0.6,1.2,-0.6,0.0,1.2,1.0
C07,2017,2017-10-22,New York City FC,Columbus Crew,1.79,0.543940938070296,-1.0,New York City FC,Columbus Crew,2,2,1576.24,1540.03,163.0593991284415,948.1114752030886,7.0,7.0,3,1,1.2,2.2,0.0,0.8,2.0,1.2
C07,2018,2018-05-30,LA Galaxy,FC Dallas,1.82,0.5314144093221443,-1.0,LA Galaxy,FC Dallas,2,3,1447.76,1553.69,0.0,2176.7076482036914,5.0,5.0,0,1,1.2,1.6,-0.2,0.0,1.2,1.4
C07,2018,2018-06-09,Chicago Fire FC,New England Revolution,2.05,0.4726028111626032,-1.0,Chicago Fire FC,New England Revolution,1,1,1471.78,1516.89,0.0,849.2954760749375,7.0,7.0,0,0,1.2,1.6,-0.8,0.2,1.2,1.0
C07,2018,2018-06-23,Orlando City SC,CF Montréal,2.01,0.4812885281969324,-1.0,Orlando City SC,CF Montréal,0,2,1425.48,1427.14,1251.446976520829,1251.446976520829,10.0,10.0,3,0,0.0,1.2,-2.2,-0.2,1.8,0.0
C07,2018,2018-07-21,Philadelphia Union,LA Galaxy,1.78,0.5444078848432716,-1.0,Philadelphia Union,LA Galaxy,1,3,1482.23,1491.43,662.9871957215909,265.32194174785013,10.0,7.0,1,1,1.2,2.2,-0.4,1.6,1.8,1.6
C07,2018,2018-07-26,Los Angeles FC,LA Galaxy,1.85,0.5250884584034702,-1.0,Los Angeles FC,LA Galaxy,2,2,1552.74,1509.09,1528.8775228840254,2380.7613259247646,4.0,5.0,1,2,1.6,2.2,0.4,1.4,2.2,2.2
C07,2018,2018-07-28,Sporting Kansas City,FC Dallas,1.93,0.5039079617771905,-1.0,Sporting Kansas City,FC Dallas,2,3,1552.51,1577.16,1098.456760861131,648.0743342755869,14.0,7.0,1,1,0.8,2.0,-0.8,0.4,2.2,1.4
C07,2018,2018-08-11,New England Revolution,Philadelphia Union,1.88,0.5163518466309557,-1.0,New England Revolution,Philadelphia Union,2,3,1491.27,1476.75,1094.633370952795,2531.2231132937673,7.0,7.0,3,2,0.4,1.2,-0.8,-0.8,1.6,1.2
C07,2019,2019-04-24,Minnesota United FC,LA Galaxy,2.08,0.4652598020891374,-1.0,Minnesota United FC,LA Galaxy,0,0,1433.1,1546.49,685.081183974197,1534.017087232682,5.0,5.0,1,0,0.8,3.0,-0.4,1.4,1.4,1.4
C07,2019,2019-05-08,New York Red Bulls,CF Montréal,1.89,0.5111156434835816,-1.0,New York Red Bulls,CF Montréal,1,2,1613.89,1517.28,0.0,334.82006977769606,4.0,4.0,0,0,1.4,1.8,0.0,0.0,1.8,1.0
C07,2019,2019-05-11,LA Galaxy,New York City FC,2.14,0.4531332998349005,-1.0,LA Galaxy,New York City FC,0,2,1534.13,1561.4,1978.557467907209,2473.7074673789043,3.0,7.0,2,1,1.4,2.2,-0.2,1.0,3.0,1.6
C07,2019,2019-05-26,Toronto FC,San Jose Earthquakes,1.89,0.5119332558298572,-1.0,Toronto FC,San Jose Earthquakes,1,2,1521.02,1392.32,1667.139591836193,2249.9145286804087,8.0,8.0,1,0,0.8,1.6,-0.8,0.4,1.0,0.4
C07,2019,2019-06-01,D.C. United,San Jose Earthquakes,1.94,0.49838354841306043,-1.0,D.C. United,San Jose Earthquakes,1,1,1539.94,1408.06,0.0,352.0819702391583,3.0,6.0,0,1,1.2,2.0,0.0,0.6,1.6,1.0
C07,2019,2019-07-27,FC Dallas,Real Salt Lake,1.78,0.5411282026308901,-1.0,FC Dallas,Real Salt Lake,0,0,1542.95,1528.9,427.2854960743464,975.7984312320302,7.0,7.0,2,0,1.4,2.0,0.4,1.2,2.2,0.8
C07,2019,2019-08-17,CF Montréal,FC Dallas,2.12,0.4557104836843323,-1.0,CF Montréal,FC Dallas,3,3,1460.28,1521.36,757.9367265241356,2473.7074673789043,7.0,3.0,2,1,0.6,1.4,-0.6,0.0,1.8,0.6
C07,2019,2019-08-17,New York Red Bulls,New England Revolution,1.88,0.5148661305429061,-1.0,New York Red Bulls,New England Revolution,1,1,1596.01,1492.78,2441.1673484692055,2394.5501130928383,6.0,7.0,1,1,1.2,2.0,-0.4,1.4,2.4,2.2
C07,2019,2019-09-29,Sporting Kansas City,Portland Timbers,2.0,0.4835469910998612,-1.0,Sporting Kansas City,Portland Timbers,2,2,1487.88,1532.22,411.77668614728606,1482.1362969278591,4.0,4.0,1,0,0.6,1.0,-1.4,-0.4,1.8,1.8
C07,2020,2020-09-02,Real Salt Lake,Seattle Sounders FC,2.12,0.4537358755000146,-1.0,Real Salt Lake,Seattle Sounders FC,2,2,1538.38,1626.15,642.342583677512,708.132383854475,4.0,3.0,3,0,1.0,1.8,-0.4,0.8,1.6,1.8
C07,2020,2020-09-23,Sporting Kansas City,Orlando City SC,1.81,0.5366606763102252,-1.0,Sporting Kansas City,Orlando City SC,1,2,1479.8,1506.64,0.0,1060.2612233217242,4.0,4.0,0,0,1.0,2.2,-0.2,1.2,1.0,1.0
C07,2020,2020-11-08,Houston Dynamo FC,Colorado Rapids,1.92,0.5064139828702089,-1.0,Houston Dynamo FC,Colorado Rapids,1,2,1439.37,1518.92,250.7789661820982,1835.5422051127082,8.0,4.0,2,1,0.4,1.8,-1.2,0.6,1.0,1.2
C07,2021,2021-06-26,Toronto FC,FC Cincinnati,2.07,0.4695146893781269,-1.0,Toronto FC,FC Cincinnati,0,2,1520.47,1328.18,647.860417048752,444.8082989230778,3.0,3.0,1,1,0.2,1.2,-0.8,-0.4,1.4,1.4
C07,2021,2021-07-21,Real Salt Lake,LA Galaxy,1.94,0.5004782345368075,-1.0,Real Salt Lake,LA Galaxy,2,2,1478.28,1475.46,573.6314835819879,811.907587739887,4.0,4.0,2,1,0.8,1.8,0.2,0.4,1.2,1.2
C07,2021,2021-08-28,Sporting Kansas City,Colorado Rapids,1.93,0.5024967695668412,-1.0,Sporting Kansas City,Colorado Rapids,1,1,1597.76,1572.05,411.77668614728606,538.8440545556975,7.0,7.0,1,0,1.8,2.6,1.0,1.0,1.6,1.8
C07,2021,2021-09-11,FC Dallas,San Jose Earthquakes,1.98,0.49098715623496325,-1.0,FC Dallas,San Jose Earthquakes,1,1,1501.57,1474.3,975.7984312320302,1440.490803727312,7.0,7.0,3,0,0.8,1.6,-0.4,0.2,1.4,1.8
C07,2021,2021-09-29,FC Dallas,Sporting Kansas City,2.16,0.450762829403606,-1.0,FC Dallas,Sporting Kansas City,1,3,1485.43,1583.24,1746.6928901765987,427.2854960743464,4.0,3.0,3,0,0.4,1.4,-0.6,0.2,1.4,1.6
C07,2021,2021-10-02,FC Dallas,Minnesota United FC,2.15,0.45268953681688984,-1.0,FC Dallas,Minnesota United FC,0,0,1471.27,1547.3,0.0,1173.1882629024499,3.0,3.0,0,1,0.4,1.2,-0.8,-0.4,0.8,0.8
C07,2021,2021-11-01,Seattle Sounders FC,LA Galaxy,1.78,0.5450861617556053,-1.0,Seattle Sounders FC,LA Galaxy,1,1,1623.47,1471.03,961.6700281676978,1490.681770015495,6.0,5.0,1,1,0.8,1.6,-0.4,0.4,1.8,0.6
C07,2022,2022-07-13,Colorado Rapids,Orlando City SC,1.9,0.5059825417646001,-1.0,Colorado Rapids,Orlando City SC,1,1,1526.64,1483.8,373.2969992692655,1545.5659421346181,4.0,4.0,1,0,0.4,1.4,-1.2,-0.2,1.8,1.0
C07,2022,2022-07-23,Houston Dynamo FC,Minnesota United FC,1.92,0.5060002087029114,-1.0,Houston Dynamo FC,Minnesota United FC,1,2,1421.02,1547.89,1611.1624487904935,1057.0259151573987,6.0,7.0,2,0,0.8,2.6,-0.6,1.2,1.4,1.8
C07,2022,2022-08-14,Nashville SC,Minnesota United FC,1.83,0.531044490413412,-1.0,Nashville SC,Minnesota United FC,1,2,1547.78,1547.32,0.0,1017.4925695069901,8.0,8.0,0,1,0.6,1.6,-0.4,0.4,1.0,1.8
C07,2023,2023-04-15,New York Red Bulls,Houston Dynamo FC,1.9,0.5104768786127167,-1.0,New York Red Bulls,Houston Dynamo FC,1,1,1520.23,1439.31,0.0,1411.0032224628965,7.0,7.0,0,0,1.2,1.8,0.0,0.4,1.6,0.6
C07,2023,2023-05-06,LA Galaxy,Colorado Rapids,1.78,0.5462047382762765,-1.0,LA Galaxy,Colorado Rapids,1,3,1479.37,1499.92,2197.9967676781766,1093.4253637926183,7.0,7.0,1,1,0.6,1.4,-1.0,0.2,1.4,1.2
C07,2023,2023-06-10,Vancouver Whitecaps FC,FC Cincinnati,2.11,0.4613336628943698,-1.0,Vancouver Whitecaps FC,FC Cincinnati,1,1,1497.64,1583.76,0.0,2010.714465820625,7.0,7.0,0,0,1.4,3.0,0.6,1.6,2.2,2.0
C07,2023,2023-08-20,New York City FC,Minnesota United FC,1.79,0.5415738151031824,-1.0,New York City FC,Minnesota United FC,0,2,1539.63,1495.6,102.93631447355739,1011.9413190863137,36.0,36.0,2,0,1.2,1.6,0.0,0.6,0.6,1.4
C07,2023,2023-09-02,New York City FC,Vancouver Whitecaps FC,1.93,0.5035267835142994,-1.0,New York City FC,Vancouver Whitecaps FC,1,1,1520.72,1515.59,0.0,722.5992141603081,3.0,3.0,0,2,0.8,2.4,-0.8,0.8,1.2,1.8
C07,2024,2024-03-30,Orlando City SC,New York Red Bulls,2.13,0.4535923127641407,-1.0,Orlando City SC,New York Red Bulls,1,1,1550.68,1537.23,0.0,936.8895179285263,7.0,7.0,0,0,0.8,2.0,-1.2,0.6,1.4,1.4
C07,2024,2024-04-13,San Jose Earthquakes,Colorado Rapids,2.05,0.4714840933471678,-1.0,San Jose Earthquakes,Colorado Rapids,0,3,1430.52,1429.96,1464.634743605792,2548.5003065951864,7.0,7.0,2,1,0.6,1.6,-0.8,0.2,1.0,1.2
C07,2024,2024-04-20,Seattle Sounders FC,Vancouver Whitecaps FC,1.77,0.5450015706097135,-1.0,Seattle Sounders FC,Vancouver Whitecaps FC,0,2,1527.31,1511.4,1659.4349753489798,121.56695195112,7.0,7.0,1,0,1.0,1.8,0.6,0.8,1.6,1.6
C07,2024,2024-05-15,Philadelphia Union,New York City FC,1.92,0.5035515606951765,-1.0,Philadelphia Union,New York City FC,1,2,1601.88,1506.71,0.0,335.1341303817893,4.0,4.0,0,1,0.4,2.4,-0.6,0.8,0.8,0.8
C07,2024,2024-05-25,Colorado Rapids,Minnesota United FC,1.85,0.5224832781514988,-1.0,Colorado Rapids,Minnesota United FC,3,3,1464.78,1543.27,373.2969992692655,695.2113469713846,7.0,7.0,1,0,1.2,2.6,-0.2,1.2,1.8,2.4
C07,2024,2024-06-19,St. Louis City SC,Colorado Rapids,1.95,0.4954449894884373,-1.0,St. Louis City SC,Colorado Rapids,0,3,1473.45,1460.96,529.50645657932,789.1620310724505,4.0,4.0,1,0,0.4,0.8,-1.0,-0.6,1.4,0.6
