track,family,feature1,op1,threshold1,price_band,venue,full_n,full_wins,full_win_rate,full_roi,full_units,full_active_seasons,full_positive_seasons,full_negative_seasons,train_n,train_wins,train_win_rate,train_roi,train_units,train_active_seasons,train_positive_seasons,train_negative_seasons,validation_n,validation_wins,validation_win_rate,validation_roi,validation_units,validation_active_seasons,validation_positive_seasons,validation_negative_seasons,holdout_n,holdout_wins,holdout_win_rate,holdout_roi,holdout_units,holdout_active_seasons,holdout_positive_seasons,holdout_negative_seasons,feature2,op2,threshold2,score
LONG,PAIR,rank_edge_def_allowed_yards_per_play,<=,-1.0,DOG35_49,AWAY,236,116,0.4915254237288136,0.16847457627118642,39.76,20,15,5,110,59,0.5363636363636364,0.27681818181818185,30.450000000000003,9,8,1,64,28,0.4375,0.0684375,4.38,5,4,1,62,29,0.46774193548387094,0.07951612903225808,4.930000000000001,6,3,3,rank_edge_off_epa_per_play,>=,6.0,0.8177356261109392
LONG,UNIVARIATE,rank_edge_fg_accuracy,<=,0.0,FAV65_75,AWAY,214,161,0.7523364485981309,0.08258571959836901,17.673343994050967,20,16,4,93,70,0.7526881720430108,0.08617537319914224,8.014309707520228,9,7,2,47,36,0.7659574468085106,0.09981558003810645,4.691332261791003,5,4,1,74,55,0.7432432432432432,0.06713110844242887,4.9677020247397365,6,5,1,,,,0.8169890295268645
COMPLETE,UNIVARIATE,rank_edge_penalty_yards,>=,6.0,FAV65_75,HOME,191,148,0.774869109947644,0.10354364678521288,19.77683653597566,14,12,2,115,90,0.782608695652174,0.11097264440188181,12.76185410621641,7,6,1,48,36,0.75,0.07660139418791097,3.6768669210197267,4,3,1,28,22,0.7857142857142857,0.1192184110264117,3.3381155087395276,3,3,0,,,,0.8165930438820344
LONG,PAIR,recent_edge_third_down_success,>=,0.04843938468938472,DOG35_49,AWAY,119,64,0.5378151260504201,0.24605042016806716,29.279999999999994,19,13,6,62,36,0.5806451612903226,0.3325806451612903,20.62,9,7,2,32,16,0.5,0.20718750000000002,6.630000000000001,5,4,1,25,12,0.48,0.0812,2.03,5,2,3,rank_edge_off_epa,>=,10.0,0.8162103214358458
LONG,PAIR,recent_edge_sack_or_hit_rate,>=,-0.0675657361788639,DOG35_49,AWAY,335,157,0.46865671641791046,0.118955223880597,39.849999999999994,20,14,6,135,66,0.4888888888888889,0.16918518518518522,22.840000000000003,9,6,3,91,43,0.4725274725274725,0.15120879120879122,13.760000000000002,5,4,1,109,48,0.44036697247706424,0.02981651376146789,3.25,6,4,2,recent_edge_rush_epa_per_carry,>=,0.06572973095996178,0.8161475200621501
COMPLETE,UNIVARIATE,recent_edge_def_allowed_yards_per_play,<=,-0.5958015109976016,FAV55_65,HOME,165,109,0.6606060606060606,0.09216418173899543,15.207089986934246,14,10,4,90,59,0.6555555555555556,0.09026242548623004,8.123618293760703,7,5,2,30,20,0.6666666666666666,0.09602849499560516,2.8808548498681548,4,3,1,45,30,0.6666666666666666,0.09339148540678646,4.202616843305391,3,2,1,,,,0.8105785347210395
LONG,PAIR,rank_edge_success_rate,<=,10.0,FAV65_75,AWAY,195,150,0.7692307692307693,0.10398499288511093,20.27707361259663,20,15,5,85,67,0.788235294117647,0.13184815886942666,11.207093503901266,9,7,2,50,38,0.76,0.09060159191029542,4.530079595514771,5,4,1,60,45,0.75,0.07566500855300988,4.5399005131805925,6,4,2,rank_edge_giveaway_rate,<=,15.0,0.8103261361241295
LONG,PAIR,rank_edge_third_down_success,>=,6.0,DOG35_49,AWAY,303,143,0.47194719471947194,0.11874587458745874,35.98,20,14,6,123,61,0.4959349593495935,0.19138211382113823,23.540000000000003,9,7,2,88,41,0.4659090909090909,0.08340909090909093,7.340000000000002,5,3,2,92,41,0.44565217391304346,0.05543478260869565,5.1,6,4,2,rank_edge_redzone_epa,>=,-9.0,0.8055680760043222
LONG,PAIR,rank_edge_giveaway_rate,<=,15.0,FAV65_75,AWAY,134,107,0.7985074626865671,0.14616178327712864,19.585678959135237,20,17,3,57,47,0.8245614035087719,0.18808242211077825,10.72069806031436,9,8,1,31,26,0.8387096774193549,0.19130363402225042,5.930412654689763,5,5,0,46,34,0.7391304347826086,0.06379496182893728,2.934568244131115,6,4,2,rank_edge_def_allowed_explosive_rate,>=,10.0,0.8054752269808703
LONG,UNIVARIATE,rank_edge_rush_epa_per_carry,<=,-10.0,PK_55,ANY,146,83,0.5684931506849316,0.082735862379425,12.07943590739605,20,14,6,61,35,0.5737704918032787,0.09358937238336715,5.708951715385396,9,6,3,35,19,0.5428571428571428,0.03372817377845855,1.1804860822460492,5,3,2,50,29,0.58,0.10379996219529204,5.189998109764602,6,5,1,,,,0.803815070006046
LONG,PAIR,rank_edge_redzone_epa,>=,14.0,DOG35_49,AWAY,154,79,0.512987012987013,0.20097402597402594,30.949999999999996,20,13,7,70,39,0.5571428571428572,0.32314285714285723,22.620000000000005,9,7,2,34,17,0.5,0.13529411764705881,4.6,5,3,2,50,23,0.46,0.07459999999999997,3.7299999999999986,6,3,3,recent_edge_sack_or_hit_rate,>=,-0.0675657361788639,0.8036143808446035
LONG,PAIR,recent_edge_def_allowed_early_down_epa,<=,-0.00037084687875949993,DOG35_49,AWAY,279,139,0.4982078853046595,0.19240143369175625,53.67999999999999,20,13,7,113,65,0.5752212389380531,0.3901769911504425,44.09,9,8,1,66,28,0.42424242424242425,0.041666666666666664,2.75,5,2,3,100,46,0.46,0.0684,6.840000000000001,6,3,3,rank_edge_def_allowed_pass_epa_per_dropback,<=,-6.0,0.8024755600676078
LONG,UNIVARIATE,rank_edge_penalty_yards,<=,9.0,FAV65_75,AWAY,339,248,0.7315634218289085,0.048409097343802034,16.41068399954889,20,13,7,144,105,0.7291666666666666,0.04691258605523816,6.755412391954295,9,6,3,85,61,0.7176470588235294,0.02452617772901968,2.084725106966673,5,3,2,110,82,0.7454545454545455,0.06882315000570838,7.570546500627922,6,4,2,,,,0.800965351928343
LONG,PAIR,rank_edge_third_down_success,>=,6.0,DOG35_49,AWAY,336,157,0.46726190476190477,0.11247023809523807,37.78999999999999,20,14,6,143,71,0.4965034965034965,0.19321678321678323,27.630000000000003,9,8,1,97,43,0.44329896907216493,0.03670103092783503,3.559999999999998,5,2,3,96,43,0.4479166666666667,0.06874999999999998,6.599999999999998,6,4,2,recent_edge_third_down_success,>=,-0.04854482992640886,0.8001218114410226
LONG,PAIR,rank_edge_punt_return_average,>=,-9.0,DOG35_49,ANY,411,188,0.45742092457420924,0.09880778588807786,40.61,20,13,7,160,77,0.48125,0.14968750000000003,23.950000000000003,9,6,3,111,50,0.45045045045045046,0.10711711711711712,11.89,5,2,3,140,61,0.4357142857142857,0.03407142857142856,4.769999999999998,6,5,1,rank_edge_def_allowed_pass_epa_per_dropback,<=,-10.0,0.7981306794379047
LONG,PAIR,recent_edge_pass_epa_per_dropback,>=,0.0,PK_55,ANY,143,86,0.6013986013986014,0.14662799196742757,20.967802851342142,20,13,7,62,39,0.6290322580645161,0.20242103335609268,12.550104068077747,9,6,3,33,20,0.6060606060606061,0.15157950871383957,5.002123787556706,5,3,2,48,27,0.5625,0.07115781241057677,3.4155749957076846,6,4,2,recent_edge_def_allowed_early_down_epa,<=,-0.00037084687875949993,0.7977610801106345
LONG,PAIR,rank_edge_def_allowed_early_down_epa,<=,-10.0,DOG35_49,AWAY,208,104,0.5,0.19240384615384618,40.02,20,15,5,80,44,0.55,0.32962499999999995,26.369999999999997,9,8,1,54,27,0.5,0.21296296296296294,11.499999999999998,5,3,2,74,33,0.44594594594594594,0.029054054054054076,2.1500000000000017,6,4,2,rank_edge_punt_return_average,>=,-9.0,0.7976655463382277
COMPLETE,UNIVARIATE,rank_edge_punt_return_average,>=,0.0,PK_55,HOME,82,46,0.5609756097560976,0.05483811311238729,4.496725275215757,12,8,4,32,17,0.53125,0.008795006277585282,0.28144020088272903,5,4,1,24,13,0.5416666666666666,0.009864294385589759,0.23674306525415423,4,2,2,26,16,0.6153846153846154,0.1530208465030336,3.9785420090788737,3,2,1,,,,0.7971700238475615
LONG,PAIR,recent_edge_third_down_success,>=,0.04843938468938472,DOG35_49,AWAY,139,70,0.5035971223021583,0.19633093525179857,27.29,20,13,7,56,29,0.5178571428571429,0.24428571428571427,13.68,9,5,4,37,21,0.5675675675675675,0.3643243243243244,13.480000000000002,5,5,0,46,20,0.43478260869565216,0.002826086956521727,0.12999999999999945,6,3,3,rank_edge_def_allowed_yards_per_play,<=,-10.0,0.7948018764068123
LONG,UNIVARIATE,recent_edge_sack_or_hit_rate,>=,-0.0444080357998013,DOG35_49,AWAY,838,378,0.4510739856801909,0.07900954653937947,66.21,20,13,7,367,173,0.4713896457765668,0.1314441416893733,48.239999999999995,9,7,2,208,90,0.4326923076923077,0.04033653846153848,8.390000000000004,5,2,3,263,115,0.4372623574144487,0.03642585551330801,9.580000000000005,6,4,2,,,,0.7943377472840463
COMPLETE,PAIR,rank_edge_giveaway_rate,<=,15.0,FAV65_75,AWAY,101,79,0.7821782178217822,0.123864251247113,12.510289375958413,13,10,3,40,33,0.825,0.18467103404394938,7.386841361757975,6,5,1,38,28,0.7368421052631579,0.04765143379730662,1.8107544842976515,4,3,1,23,18,0.782608695652174,0.14403015347403414,3.312693529902785,3,2,1,rank_edge_early_down_epa,<=,6.0,0.793554458354925
LONG,PAIR,recent_edge_def_allowed_early_down_epa,<=,-0.00037084687875949993,DOG35_49,AWAY,283,144,0.508833922261484,0.22590106007067137,63.93,20,14,6,136,78,0.5735294117647058,0.3710294117647059,50.46,9,8,1,59,28,0.4745762711864407,0.17847457627118643,10.53,5,2,3,88,38,0.4318181818181818,0.03340909090909092,2.9400000000000013,6,4,2,recent_edge_sack_or_hit_rate,>=,4.528103757894808e-05,0.7932162844625738
LONG,UNIVARIATE,rank_edge_giveaway_rate,<=,15.0,FAV65_75,AWAY,341,256,0.750733137829912,0.07629734937291201,26.017396136162994,20,15,5,140,107,0.7642857142857142,0.098784352627753,13.829809367885419,9,7,2,84,63,0.75,0.07323452690921711,6.151700260374238,5,4,1,117,86,0.7350427350427351,0.051588773571823406,6.035886507903339,6,4,2,,,,0.79293983918657
LONG,UNIVARIATE,rank_edge_def_allowed_sack_or_hit_rate,<=,-9.0,FAV65_75,AWAY,92,70,0.7608695652173914,0.08425188466956128,7.7511733895996375,18,12,6,41,30,0.7317073170731707,0.043126675763137175,1.7681937062886242,9,6,3,23,18,0.782608695652174,0.12674229075038324,2.915072687258814,5,3,2,28,22,0.7857142857142857,0.10956810700186424,3.0679069960521987,4,3,1,,,,0.7925220611632392
LONG,PAIR,recent_edge_def_allowed_pass_epa_per_dropback,<=,-0.2835381916028331,DOG35_49,AWAY,85,43,0.5058823529411764,0.2054117647058824,17.460000000000004,18,12,6,36,19,0.5277777777777778,0.2647222222222222,9.53,7,5,2,20,11,0.55,0.31650000000000006,6.330000000000001,5,3,2,29,13,0.4482758620689655,0.05517241379310347,1.6000000000000005,6,4,2,recent_edge_sack_rate_allowed,>=,2.1354823695116792e-05,0.7925134014983615
LONG,PAIR,rank_edge_sack_rate_allowed,>=,1.0,DOG35_49,AWAY,217,108,0.4976958525345622,0.16700460829493088,36.24,20,15,5,92,48,0.5217391304347826,0.21608695652173912,19.88,9,7,2,66,34,0.5151515151515151,0.23363636363636364,15.42,5,5,0,59,26,0.4406779661016949,0.015932203389830514,0.9400000000000004,6,3,3,recent_edge_third_down_success,>=,0.04843938468938472,0.7867023531374332
COMPLETE,UNIVARIATE,recent_edge_kick_return_average,<=,-4.663194444444445,FAV65_75,ANY,203,151,0.7438423645320197,0.06419858916908863,13.032313601324994,14,10,4,109,81,0.7431192660550459,0.06385101077782179,6.959760174782575,7,5,2,57,41,0.7192982456140351,0.031736306473778675,1.8089694690053844,4,2,2,37,29,0.7837837837837838,0.1152319988523523,4.263583957537035,3,3,0,,,,0.7847902357228701
COMPLETE,PAIR,recent_edge_def_allowed_explosive_rate,>=,-2.75404092631229e-05,FAV65_75,AWAY,112,89,0.7946428571428571,0.1469821453527333,16.462000279506128,14,11,3,55,46,0.8363636363636363,0.2075878769500423,11.417333232252327,7,7,0,34,25,0.7352941176470589,0.05306195117435516,1.8041063399280755,4,2,2,23,18,0.782608695652174,0.1408939437967709,3.2405607073257308,3,2,1,rank_edge_early_down_epa,<=,10.0,0.7839942067649077
COMPLETE,UNIVARIATE,rank_edge_def_allowed_yards_per_play,<=,0.0,FAV55_65,HOME,280,182,0.65,0.08030315215368075,22.48488260303061,14,10,4,148,97,0.6554054054054054,0.0913126081166918,13.514266001270386,7,6,1,71,45,0.6338028169014085,0.059602953077395306,4.231809668495067,4,2,2,61,40,0.6557377049180327,0.07768535956172389,4.738806933265157,3,2,1,,,,0.7825202476834534
LONG,PAIR,rank_edge_giveaway_rate,>=,-5.0,DOG35_49,AWAY,165,82,0.49696969696969695,0.17503030303030306,28.880000000000006,20,13,7,78,39,0.5,0.20833333333333334,16.25,9,6,3,49,26,0.5306122448979592,0.2306122448979592,11.3,5,4,1,38,17,0.4473684210526316,0.03500000000000002,1.3300000000000007,6,3,3,rank_edge_third_down_success,>=,10.0,0.7807544901039142
COMPLETE,UNIVARIATE,rank_edge_explosive_rate,<=,-9.0,FAV65_75,ANY,138,103,0.7463768115942029,0.07463362817702007,10.29944068842877,14,12,2,88,64,0.7272727272727273,0.04927906892106073,4.336558065053344,7,5,2,31,24,0.7741935483870968,0.1139966375092543,3.533895762786883,4,4,0,19,15,0.7894736842105263,0.12784141371518642,2.428986860588542,3,3,0,,,,0.7793950487161397
LONG,UNIVARIATE,recent_edge_rush_epa_per_carry,<=,-0.06592201581278825,PK_55,ANY,178,104,0.5842696629213483,0.10945832486665287,19.48358182626421,20,13,7,70,41,0.5857142857142857,0.11447316909981586,8.01312183698711,9,6,3,42,27,0.6428571428571429,0.21805243428135548,9.15820223981693,5,4,1,66,36,0.5454545454545454,0.0350342083251541,2.3122577494601706,6,3,3,,,,0.7792187037414988
LONG,UNIVARIATE,rank_edge_early_down_epa,>=,15.0,FAV65_75,HOME,133,102,0.7669172932330827,0.08433348302240493,11.216353241979855,18,12,6,53,39,0.7358490566037735,0.03718238626759045,1.9706664721822937,8,5,3,43,35,0.813953488372093,0.15550888340082095,6.6868819862353,5,4,1,37,28,0.7567567567567568,0.0691568860422233,2.558804783562262,5,3,2,,,,0.7775738951390456
LONG,UNIVARIATE,recent_edge_kick_return_average,>=,-2.277777777777777,FAV55_65,AWAY,369,229,0.6205962059620597,0.034153839090118196,12.602766624253615,20,13,7,158,96,0.6075949367088608,0.009563920818165185,1.5110994892700993,9,5,4,93,58,0.6236559139784946,0.04720568095898745,4.390128329185833,5,4,1,118,75,0.635593220338983,0.056792701744048144,6.701538805797681,6,4,2,,,,0.7762589379339642
LONG,PAIR,rank_edge_kick_return_average,>=,6.0,FAV55_65,AWAY,136,95,0.6985294117647058,0.15809798967098002,21.501326595253282,19,15,4,61,45,0.7377049180327869,0.22416647893762603,13.674155215195189,9,8,1,27,19,0.7037037037037037,0.170108797314735,4.592937527497845,4,3,1,48,31,0.6458333333333334,0.06737987192833846,3.234233852560246,6,4,2,rank_edge_punt_return_average,>=,-5.0,0.7761903801011996
LONG,PAIR,recent_edge_def_allowed_early_down_epa,<=,-0.00037084687875949993,PK_55,ANY,116,73,0.6293103448275862,0.1954868946905535,22.676479784104206,19,14,5,50,34,0.68,0.29713795388298797,14.856897694149398,9,7,2,27,17,0.6296296296296297,0.19012174396565842,5.133287087072778,5,4,1,39,22,0.5641025641025641,0.06887935904825723,2.686295002882032,5,3,2,rank_edge_punt_return_average,>=,1.0,0.7759170055680591
LONG,PAIR,recent_edge_giveaway_rate,>=,-0.007189247606656705,DOG35_49,AWAY,106,56,0.5283018867924528,0.2736792452830188,29.009999999999994,17,14,3,41,25,0.6097560975609756,0.47560975609756106,19.500000000000004,7,7,0,21,12,0.5714285714285714,0.4214285714285715,8.850000000000001,4,2,2,44,19,0.4318181818181818,0.015000000000000003,0.6600000000000001,6,5,1,recent_edge_def_allowed_pass_epa_per_dropback,<=,-0.2835381916028331,0.7754286587166485
LONG,PAIR,recent_edge_sack_or_hit_rate,>=,4.528103757894808e-05,DOG35_49,AWAY,296,143,0.4831081081081081,0.1540202702702703,45.59,20,14,6,134,71,0.5298507462686567,0.26119402985074625,35.0,9,7,2,73,32,0.4383561643835616,0.07342465753424661,5.360000000000003,5,3,2,89,40,0.449438202247191,0.05876404494382022,5.2299999999999995,6,4,2,recent_edge_giveaway_rate,>=,0.0,0.7739480833832671
LONG,PAIR,rank_edge_def_allowed_early_down_epa,<=,-6.0,DOG35_49,AWAY,204,98,0.4803921568627451,0.15421568627450982,31.460000000000004,20,13,7,78,41,0.5256410256410257,0.2843589743589744,22.180000000000003,9,6,3,61,27,0.4426229508196721,0.07885245901639347,4.810000000000001,5,2,3,65,30,0.46153846153846156,0.06876923076923076,4.47,6,5,1,rank_edge_def_allowed_yards_per_play,<=,-10.0,0.7699853509807921
LONG,UNIVARIATE,adv_altitude_change_ft,>=,440.0,FAV75_85,HOME,169,141,0.834319526627219,0.047157698275271644,7.969651008520908,20,13,7,83,67,0.8072289156626506,0.01034009144143856,0.8582275896394005,9,6,3,45,38,0.8444444444444444,0.0735711638584676,3.310702373631042,5,3,2,41,36,0.8780487804878049,0.09270051329879182,3.8007210452504645,6,4,2,,,,0.7663085332758348
LONG,UNIVARIATE,rank_edge_third_down_success,<=,15.0,FAV55_65,AWAY,489,304,0.621676891615542,0.03824848700224976,18.703510144100132,20,13,7,185,115,0.6216216216216216,0.03799881682235887,7.029781112136392,9,6,3,130,79,0.6076923076923076,0.02038083404495393,2.6495084258440107,5,3,2,174,110,0.632183908045977,0.051863336816780056,9.02422060611973,6,4,2,,,,0.7654564400561604
LONG,UNIVARIATE,recent_edge_kick_return_average,>=,-3.912500000000001,FAV55_65,AWAY,415,257,0.619277108433735,0.03372523983594558,13.995974531917415,20,14,6,178,109,0.6123595505617978,0.01970829986489647,3.5080773759515718,9,5,4,103,63,0.6116504854368932,0.02668170836467482,2.7482159615615065,5,4,1,134,85,0.6343283582089553,0.05775881488361449,7.739681194404342,6,5,1,,,,0.7633830385287486
LONG,PAIR,recent_edge_giveaway_rate,>=,-0.007189247606656705,DOG35_49,AWAY,652,299,0.45858895705521474,0.09984662576687117,65.10000000000001,20,14,6,284,136,0.4788732394366197,0.15447183098591552,43.870000000000005,9,7,2,156,72,0.46153846153846156,0.10961538461538463,17.1,5,3,2,212,91,0.42924528301886794,0.019481132075471676,4.1299999999999955,6,4,2,recent_edge_sack_or_hit_rate,>=,-0.0675657361788639,0.7628330648157657
LONG,PAIR,rank_edge_early_down_epa,<=,15.0,FAV65_75,AWAY,222,177,0.7972972972972973,0.14471782309453896,32.12735672698765,20,16,4,101,85,0.8415841584158416,0.21219058316353337,21.43124889951687,9,8,1,50,40,0.8,0.14672732304009908,7.336366152004954,5,5,0,71,52,0.7323943661971831,0.047320305288251055,3.359741675465825,6,3,3,rank_edge_fg_accuracy,<=,9.5,0.761859577545744
LONG,PAIR,rank_edge_third_down_success,>=,0.0,DOG35_49,AWAY,339,166,0.4896755162241888,0.16035398230088496,54.36,20,15,5,148,78,0.527027027027027,0.2453378378378378,36.309999999999995,9,7,2,94,46,0.48936170212765956,0.17425531914893616,16.38,5,4,1,97,42,0.4329896907216495,0.017216494845360815,1.669999999999999,6,4,2,recent_edge_success_rate,>=,0.0,0.7608766100574805
LONG,PAIR,rank_edge_def_allowed_pass_epa_per_dropback,<=,-6.0,DOG35_49,AWAY,126,66,0.5238095238095238,0.24365079365079362,30.699999999999996,18,14,4,57,34,0.5964912280701754,0.4019298245614035,22.91,8,7,1,39,18,0.46153846153846156,0.1346153846153846,5.25,5,4,1,30,14,0.4666666666666667,0.08466666666666667,2.54,5,3,2,rank_edge_off_epa,>=,10.0,0.7579739146378882
LONG,PAIR,rank_edge_pass_epa_per_dropback,>=,6.0,DOG35_49,AWAY,232,111,0.47844827586206895,0.14219827586206898,32.99,20,13,7,117,59,0.5042735042735043,0.18982905982905987,22.210000000000004,9,5,4,56,26,0.4642857142857143,0.13857142857142857,7.76,5,4,1,59,26,0.4406779661016949,0.05118644067796608,3.0199999999999987,6,4,2,rank_edge_off_epa_per_play,>=,6.0,0.7561112776791601
LONG,PAIR,rank_edge_sack_rate_allowed,>=,1.0,DOG35_49,AWAY,206,103,0.5,0.1896601941747573,39.07,20,14,6,96,52,0.5416666666666666,0.2746875,26.369999999999997,9,6,3,49,25,0.5102040816326531,0.22795918367346937,11.17,5,4,1,61,26,0.4262295081967213,0.025081967213114748,1.5299999999999996,6,4,2,rank_edge_pass_epa_per_dropback,>=,6.0,0.7543964262973308
LONG,PAIR,rank_edge_def_allowed_explosive_rate,<=,-6.0,DOG35_49,AWAY,105,53,0.5047619047619047,0.22609523809523813,23.740000000000002,18,12,6,47,25,0.5319148936170213,0.2791489361702128,13.120000000000003,9,6,3,28,15,0.5357142857142857,0.36428571428571427,10.2,4,3,1,30,13,0.43333333333333335,0.014000000000000012,0.4200000000000004,5,3,2,recent_edge_giveaway_rate,>=,0.012875944107174325,0.7513477423721938
LONG,UNIVARIATE,adv_abs_tz_shift_hours,<=,0.0,PK_55,HOME,99,57,0.5757575757575758,0.08800699876729418,8.712692877962123,18,12,6,45,26,0.5777777777777777,0.08993261797199409,4.046967808739734,9,6,3,22,12,0.5454545454545454,0.03320337413943375,0.7304742310675425,4,2,2,32,19,0.59375,0.12297658869233895,3.9352508381548463,5,4,1,,,,0.7501688086023541
LONG,PAIR,recent_edge_success_rate,>=,0.0,DOG35_49,AWAY,208,100,0.4807692307692308,0.13653846153846155,28.400000000000006,20,15,5,100,49,0.49,0.15150000000000002,15.150000000000002,9,7,2,46,24,0.5217391304347826,0.2695652173913043,12.399999999999999,5,4,1,62,27,0.43548387096774194,0.013709677419354837,0.8499999999999999,6,4,2,recent_edge_sack_rate_allowed,>=,0.0162054663403768,0.7478481976624153
LONG,UNIVARIATE,recent_edge_yards_per_play,<=,0.0,DOG35_49,AWAY,540,239,0.4425925925925926,0.06525925925925928,35.24000000000001,20,14,6,217,99,0.45622119815668205,0.1071889400921659,23.259999999999998,9,7,2,140,59,0.42142857142857143,0.022214285714285735,3.110000000000003,5,3,2,183,81,0.4426229508196721,0.04846994535519125,8.87,6,4,2,,,,0.7476843079639052
LONG,PAIR,recent_edge_punt_return_average,>=,2.472222222222221,DOG35_49,AWAY,132,64,0.48484848484848486,0.18795454545454549,24.810000000000002,19,12,6,59,30,0.5084745762711864,0.2557627118644068,15.09,9,6,3,30,16,0.5333333333333333,0.27799999999999997,8.34,5,4,0,43,18,0.4186046511627907,0.03209302325581395,1.38,5,2,3,recent_edge_yards_per_play,<=,-0.37060799446777754,0.743382075511521
LONG,UNIVARIATE,recent_edge_explosive_rate,<=,-1.7047830334765424e-05,FAV75_85,ANY,325,267,0.8215384615384616,0.03957296290426467,12.861212943886018,20,15,5,166,134,0.8072289156626506,0.01783439904820415,2.960510242001889,9,6,3,65,55,0.8461538461538461,0.07166181684612957,4.658018094998422,5,5,0,94,78,0.8297872340425532,0.055773240498784134,5.2426846068857085,6,4,2,,,,0.7429562424412859
LONG,PAIR,recent_edge_sack_rate_allowed,>=,2.1354823695116792e-05,DOG35_49,AWAY,187,88,0.47058823529411764,0.11935828877005347,22.32,20,14,6,80,40,0.5,0.18124999999999997,14.499999999999996,9,7,2,50,22,0.44,0.07100000000000001,3.5500000000000007,5,3,2,57,26,0.45614035087719296,0.07491228070175443,4.270000000000002,6,4,2,recent_edge_rush_epa_per_carry,>=,0.06572973095996178,0.7412913515916311
COMPLETE,UNIVARIATE,recent_edge_explosive_rate,>=,0.035513218989605584,FAV55_65,ANY,172,112,0.6511627906976745,0.0802355590573245,13.800516157859814,14,10,4,78,52,0.6666666666666666,0.10962084037991435,8.550425549633319,7,6,1,48,29,0.6041666666666666,0.0073012728835117795,0.35046109840856543,4,2,2,46,31,0.6739130434782609,0.10651368499604193,4.899629509817928,3,2,1,,,,0.7401156051936495
LONG,PAIR,rank_edge_punt_return_average,>=,5.0,DOG35_49,AWAY,288,137,0.4756944444444444,0.14298611111111112,41.18,20,14,6,128,64,0.5,0.2053125,26.28,9,7,2,68,34,0.5,0.19470588235294117,13.24,5,4,1,92,39,0.42391304347826086,0.018043478260869605,1.6600000000000037,6,3,3,recent_edge_giveaway_rate,>=,-0.007189247606656705,0.7350220068765558
LONG,UNIVARIATE,rank_edge_def_allowed_explosive_rate,>=,1.0,FAV65_75,AWAY,312,232,0.7435897435897436,0.06516097050200205,20.33022279662464,20,13,7,146,108,0.7397260273972602,0.06083367552253076,8.88171662628949,9,6,3,74,57,0.7702702702702703,0.09843458232580891,7.28415909210986,5,4,1,92,67,0.7282608695652174,0.04526464215462271,4.16434707822529,6,3,3,,,,0.7305313986154514
LONG,PAIR,rank_edge_sack_or_hit_rate,>=,10.0,DOG35_49,AWAY,128,59,0.4609375,0.13,16.64,19,13,6,53,26,0.49056603773584906,0.2075471698113207,10.999999999999998,8,6,2,33,14,0.42424242424242425,0.04575757575757577,1.5100000000000002,5,3,2,42,19,0.4523809523809524,0.09833333333333336,4.130000000000001,6,4,2,recent_edge_yards_per_play,<=,0.0,0.729272876516026
LONG,UNIVARIATE,rank_edge_third_down_success,>=,6.0,DOG35_49,AWAY,372,174,0.46774193548387094,0.11327956989247312,42.14,20,14,6,161,80,0.4968944099378882,0.1954658385093168,31.470000000000006,9,8,1,105,47,0.44761904761904764,0.04733333333333331,4.969999999999998,5,2,3,106,47,0.44339622641509435,0.053773584905660365,5.699999999999998,6,4,2,,,,0.7233907592330378
LONG,UNIVARIATE,adv_abs_tz_shift_hours,<=,0.0,FAV85_95,HOME,109,106,0.9724770642201835,0.09037031437262989,9.850364266616658,19,16,3,51,50,0.9803921568627451,0.10555995660645359,5.383557786929133,8,7,1,21,19,0.9047619047619048,0.007974798247965167,0.1674707632072685,5,3,2,37,37,1.0,0.11619826260757457,4.299335716480259,6,6,0,,,,0.7195972286932628
LONG,PAIR,rank_edge_pass_epa_per_dropback,<=,-10.0,DOG35_49,AWAY,128,62,0.484375,0.198515625,25.41,19,13,6,53,27,0.5094339622641509,0.26962264150943394,14.29,9,7,2,34,18,0.5294117647058824,0.3117647058823529,10.599999999999998,4,3,1,41,17,0.4146341463414634,0.012682926829268283,0.5199999999999996,6,3,3,rank_edge_yards_per_play,<=,-10.0,0.7174701070607827
LONG,PAIR,recent_edge_success_rate,>=,0.026983853115779655,DOG35_49,AWAY,137,72,0.5255474452554745,0.23905109489051096,32.75,19,13,6,71,40,0.5633802816901409,0.3043661971830987,21.610000000000007,9,7,2,36,19,0.5277777777777778,0.2947222222222222,10.61,5,4,1,30,13,0.43333333333333335,0.01766666666666666,0.5299999999999998,5,2,3,rank_edge_off_epa,>=,10.0,0.7156809851592459
LONG,PAIR,rank_edge_pass_epa_per_dropback,<=,6.0,FAV65_75,AWAY,116,89,0.7672413793103449,0.11008524794466637,12.7698887615813,19,13,6,47,37,0.7872340425531915,0.14311443914378713,6.7263786397579945,9,6,3,32,24,0.75,0.08500524297316044,2.720167775141134,4,3,1,37,28,0.7567567567567568,0.0898200634238424,3.3233423466821685,6,4,2,rank_edge_giveaway_rate,<=,15.0,0.7146559107432073
LONG,PAIR,rank_edge_punt_return_average,>=,1.0,DOG35_49,AWAY,264,122,0.4621212121212121,0.10613636363636364,28.02,20,14,6,122,57,0.4672131147540984,0.1159016393442623,14.14,9,6,3,65,32,0.49230769230769234,0.18923076923076923,12.3,5,5,0,77,33,0.42857142857142855,0.02051948051948054,1.5800000000000016,6,3,3,rank_edge_redzone_epa,>=,1.0,0.7140272432127706
